url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


NEXTBASE不考慮出有提醒測速照相功能的嗎? 其實蠻期待的說

",2022-07-07 17:54
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


周晶晶 wrote:NEXTBASE不考(恕刪)
您好，謝謝支持。有關此功能小編會再傳達給產品部門。

",2022-07-08 8:38
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


請問小編，對於在外出遊租車，有何方法可以使用NEXTBASE的產品 ?有考慮出個吸盤式的活動支架，方便不同車種間的轉換使用嗎 ?現任A161的車主疑惑地請教。

",2022-07-11 21:54
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


夏威夷豆 wrote:請問小編，對於在外出(恕刪)
您好，當初產品規劃也考慮過吸盤式（但時間一久容易鬆落），評估後還是決定使用較牢固的方式（3M貼快拆支架）進行開發。兩種各有優缺。目前產品設計的配件使用方式，玻璃請先清潔乾淨，貼上附贈的玻璃保護貼，黏緊3M貼快拆支架，一陣子後再裝上行車紀錄器（更牢固）。如果您只是偶爾換車使用，小編純屬意見：通常玻璃保護貼（靜電貼）在無髒污下可重複使用，您可以嘗試看看。

",2022-07-12 9:55
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


吸盤支架非常容易壞或是吸不住，為了降低客人困擾，Mio的支架也已經都改成搭贈3M黏貼式支架只要有保護貼加上3M貼片就可以更換車子使用Nextbase原廠附了2份保護貼和3M貼片如果不夠用，保護貼很容易買，安瑟就有賣3M貼也很容易買到，只是要再自行剪裁(應該也不難)

",2022-07-12 16:51
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


陶大知愛春嬌 wrote:吸盤支架非常容易壞或(恕刪)
您好，是的，謝謝您的分享建議喔。

",2022-07-13 11:54
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


借版請教~~請問，A262W 有支援H.265格式嗎?謝謝

攝影‧就是在平凡中尋找不平凡‧瓶攝言語 - http://bottler.pixnet.net/blog/
",2022-07-14 17:22
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


Bottler wrote:借版請教~~請問，A262W...(恕刪)
您好，A262W支援H.264，沒有支援H.265。

",2022-07-15 8:47
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


可是小編 我試過A26R直接插在主機上照內 是可以用的

",2022-09-08 10:46
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


CLORY_COW wrote:不推畫質如何不知道穩定度如何也不知道收到後GPS 壞掉無法過電私訊原廠臉書，原廠請我跟購買單位聯絡撥電話到購買單位，購買單位請我透過購買平台去聯絡一來一往一個多禮拜了還無法體會他有多好
CLORY_COW大大您好：原廠收到退換貨/維修保固等反映，是由經銷商為顧客負責後續的處理；所以才會轉達給經銷商的平台專員為您服務。只要商品有任何問題，都歡迎利用下單時購物平台的客服/私訊/聊聊等系統聯繫，對顧客來說可以最快得到回覆哦。方便請您提供下單的購買平台、訂單編號、訂購人姓名、電話嗎？小編會再為您確認服務專員與內部處理流程，並回覆給您^^造成您的不便很抱歉，感謝您的支持與意見回饋，謝謝~!

",2022-09-08 19:16
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


answer1688 wrote:CLORY_COW大(恕刪)
請教我有買A262W, 解析度設定2K 60楨，儲存格式選MP4；這樣錄影檔系統預設一分鐘約210MB即切割再儲存為下一個檔，可以更改設定讓每個檔案比如錄三分鐘嗎?一分鐘一個檔案剛好遇到關鍵畫面又跳下個檔案，在編輯時較麻煩......

",2022-09-09 11:16
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


WWEHBK wrote:請教我有買A262W, 解析度設定2K 60楨，儲存格式選MP4；這樣錄影檔系統預設一分鐘約210MB即切割再儲存為下一個檔，可以更改設定讓每個檔案比如錄三分鐘嗎?一分鐘一個檔案剛好遇到關鍵畫面又跳下個檔案，在編輯時較麻煩......
WWEHBK大大您好：關於錄影檔時間長度，可以按實體按鍵(右上角第一顆按鍵)，進入設定選單；再案方向鍵「↓」、「OK」鍵進入「影片長度」子選單，影片長度有1、2、3、5分鐘可選擇。由於2K 60fps影片檔案較大，建議您可以利用設定選單內的「格式化提示」選擇每隔15、30、60天，讓主機提醒您將記憶卡做格式化哦~電子檔說明書可在包裝背面掃描QR CODE，或是線上下載：(請將頁面拉到最底部，選擇""DOWNLOAD""頁面可選擇中/英文版本說明書)https://www.next-base.com/products.php?act=view&id=33

",2022-09-12 10:31
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


WWEHBK wrote:請教我有買A262W(恕刪)
您好，選單裡有錄影長度可以設定每個檔案錄三分鐘。

",2022-09-12 15:34
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


NEXTBASE Asia wrote:您好，選單裡有錄影長(恕刪)
answer1688 wrote:WWEHBK大大您好(恕刪)
也謝謝安瑟數位的補充　

",2022-09-13 9:14
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


請問選TS碼流，以秒截檔不是比較好嗎?WWEHBK wrote:請教我有買A262W(恕刪)

",2022-09-21 14:58
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


我是A161，我選TS碼流感覺每秒存比較保險XD試過直接從主機退卡，是真的有存到檔案，滿強的

",2022-09-29 14:35
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


NEXTBASE Asia wrote:也謝謝安瑟數位的補充(恕刪)
請問NB小編 目前還是沒有配合的經銷+安裝店家嗎?若有問題一樣要找安瑟數位平台?

",2022-10-01 12:30
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=6,"


您好，想請問有關電源部份的問題，我的舊行車紀錄器已壞了許久，最近也想添購 A262w；原先的電源為串接保險絲盒出來的 mini usb，請問是否可以透過 miniusb 轉 type C 的轉換頭，就可以繼續沿用在 A262w 上呢 ? 本人對於電器類的東西不太了解，不敢買來亂接，還請專業人士們釋疑。 感謝 !! ^_^.

",2022-10-03 7:37
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


4K當然優於2K，價格也比較貴。但我覺得262W是勝在有60FPSTasmaniann wrote:4K*30fps 其...(恕刪)

",2022-11-17 17:57
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


可以請問各位大哥，你們的A262夜拍怎麼都那麼清楚，甚至沒什麼躁點，我的拍起來就糊糊的躁點很多玻璃洗車洗乾淨了，也沒油膜，隔熱紙透光也有40%以上，到底是機子的問題還是哪裡需要調整??

",2022-11-22 22:38
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


隔熱紙透光率40%算很低了，環境畫面太暗，ISO拉高，躁點自然就產生。原則上隔熱紙透光率要有70%比較好。驗證也很簡單，將機器拿到窗外拍來比較就知道了。KICKER456 wrote:可以請問各位大哥，你...(恕刪)

",2022-11-23 10:31
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


車牌很銳利清晰阿～其他就是前擋的問題囉～看起來是舊車，前擋狀況很糟，就算玻璃洗過也不太有用(不知道是水痕還是充滿歷史的痕跡感？)機器或許沒甚麼好調的耶可以像樓上說的，拿到車外，到街上不會太暗的地方拍一段就知道是前擋的問題還是機器的問題了

",2022-11-23 11:43
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


我後來也找出了我的A262W檢查隨手挑了幾個之前的檔案~車齡三年，前擋差不多也是上周才稍微清理過然後雨刷滿糟還沒換新的，當天有點毛毛雨這樣拍出來的影片就給大家參考參考囉~

",2022-11-30 14:12
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


KICKER456 wrote:可以請問各位大哥，你...(恕刪)
你這玻璃看起來就超多油膜的所有光點都是眩光這樣晚上開車眼睛很累吧不是洗車泡沫把前檔玻璃洗乾淨就沒有油膜要用去油膜產品認真下去磨過才清的掉油膜整個變成親水性的才是

",2022-12-01 1:59
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


黃昏很銳利清晰請問有晚上的影片嗎?

",2022-12-06 18:30
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


chaos4ever wrote:黃昏很銳利清晰請問有晚上的影片嗎?
晚上拍出來的影片我自己覺得滿ok~解析度是2560x1440P ， 60FPS

",2022-12-08 14:23
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


認真問，大家都多久去油膜一次?ymy7171 wrote:你這玻璃看起來就超多...(恕刪)

",2022-12-09 16:13
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=8,"


遇過親戚那種下雨天，前擋狀況真的很糟的車，雨刷刷過去根本沒什麼用的感覺。奉勸車子不是買來開就好，該處理、保養的細節還是要注意。嗶波~ wrote:認真問，大家都多久去...(恕刪)

",2022-12-20 15:10
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=10,"


anthem01 wrote:我使用A262W，我...(恕刪)
您好, 產品設計如下。1.在當前錄製的檔案前15秒，按下緊急按鍵的話，其當下檔案連同前一個檔案都會被鎖檔。2.在當前錄製的檔案後15秒，按下緊急按鍵的話，其當下檔案連同後一個檔案都會被鎖檔。3.排除前後15秒的時間以外，檔案中如按下緊急按鍵，只有當下的錄製檔案會被鎖檔。可以先確認是否為最新韌體(A262W 最新版是1.04), 再試試看看是否符合以上規則, 如使用上有問題可以再私訊小編, 謝謝。

",2023-03-07 11:06
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=10,"


去年底我的A262W也有更新到2022.11.10這版，使用上都OKA262W韌體

",2023-03-08 14:59
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=10,"


請問購買後保固起算時間要到那邊做產品註冊嗎?

",2023-03-19 18:01
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=10,"


hchsien wrote:請問購買後保固起算時...(恕刪)
您好, 不需做產品註冊, 需要保固等處理時, 只要提供購買人姓名/電話等給購買的電商平台即可。

",2023-03-20 8:57
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=10,"


有持續韌體更新、優化，不會放生，才會讓消費者下一次有需求時，還想要購買同一品牌商品。小笨狗 你害我好丟臉 wrote:去年底我的A262W...(恕刪)

",2023-04-11 17:15
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


TUMI款式太多選擇了...建議直接上官網看...介紹很詳細...直接google TUMI即可！尺寸顏色圖片規格介紹都有！

",2014-03-02 17:28
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


小弟也來分享自己的TUMIAlpha Deluxe Wheeled Brief with Laptop Case, 適合約1~2天的出差Alpha Bravo Everett Essential Tote，搭配Alpha Deluxe Wheeled Brife Case，可以帶到5天的衣服Virtue Victory Slim Laptop Brief，之前趁品牌日折扣入手的電腦包

===我是海賊王迷!!!===
",2014-03-02 21:01
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


JIMMY大的紫黑配色很特別啊!!台灣有嗎? 過兩天看到同事的後背包再來分享給大家

",2014-03-03 21:33
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


紫色是自己買紫色配件包回來換的、TUMI的專櫃都有賣、有很多種顏色！

===我是海賊王迷!!!===
",2014-03-03 23:38
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


dear 各位大大因為最近想買Tumi 26141 ,有個問題請教各位經驗,Tumi26141是否能塞的下ps3 (CECH-2507B) or ps4 (支援大陸無聊要玩)+ 一台13.3 ultra book...謝謝

",2014-03-07 12:05
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


我也來共襄盛舉一下26109 & 2619622102 & 22101

",2014-03-08 0:55
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


附上兩個TUMI公事包1,732262,961693,一個小皮夾4,加映 COACH 於LA OUTLET買的郵差包

",2014-03-08 14:58
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


請問如何從型號分辨出Alpha或Alpha 2呢？Tumi的型號真的太多了...

",2014-03-16 23:12
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


jouce wrote:請問如何從型號分辨出...(恕刪)
tumi似乎還是沿用之前的型號，只是從Alpha升級到Alpha 2。以產品來看，目前升級成Alpha 2的都是行李箱之類的產品了。

",2014-03-18 13:12
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=4,"


型號數字沒變 Alpha->Alpha2只能從外觀看了前陣子官網Alpha有特價22020 3百多吧. 沒搶真是候悔

",2014-03-18 14:42
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=6,"


不知不覺這幾年也累積了一些 Tumi 包，先提供幾個，有空再增加一些其他物件的照片。皮夾：外觀：裡面沒幾張卡：迷你筆電包，放一台 13 inch MBA 剛好：舊款 Ducati 登機箱：以下是兩年多以前分享過的，轉貼部分過來：http://www.mobile01.com/topicdetail.php?f=599&t=2605778照片沒照好，就將就看看囉。TUMI ALPHA BRAVO - BELVOIR DAILY TOTE LEATHER正面側面另一側面有附一個防塵袋原定價445，TUMI outlet 價359，總統節再打75折，所以加稅後不到 290鎂。我在官網已經找不到這款，Zappos還有另一色。另一個在Macy's網路上訂的 Alpha Bravo McNair Slim Brief，老婆送的情人節禮物。TUMI直接出貨由UPS給我，TUMI 外箱：正面，本體是招牌的 ballistic nylon材質裡面隔間有磁性扣原定價295，Macy's網路價255，情人節再打85折，還免運費，加稅後不到 240鎂。發文時發現Macy's有新折扣- 20% off，馬上要求price adjustment (Macy's 的policy是訂貨14天內退價差)，於是最後價錢是加稅後 220鎂。

",2014-04-16 10:23
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=6,"


neokao wrote:不知不覺這幾年也累積...(恕刪)
老美的經營態度真的是值得台灣的店家學習. 客戶的滿意就是以後的錢潮. TUMI 真的好用耐操. 想換Alpha 2 但是原來的登機箱還牢固的很.

",2014-04-16 13:18
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=6,"


人生第一個 TUMI 包: Alpha Bravo Knox Backpack style# 226813月中出國時等待登機無意看到, 覺得好帥氣, 口袋超多, 上班或平時都超搭! 根本就是我的菜!雖然知道品質好, 但看到價錢...還是猶豫了.4月收到昇恆昌的生日85折卷, 剛好在生日期間又出了一次國, 雖然還是覺得有點貴, 但多了85折卷變得親民了一點, 最後終於狠下心買了, 藉口就是當作自己的生日禮物. 真是無敵好看, 超喜歡!沒想到 mobile01 有 TUMI 大樓, 順便來蓋蓋!

",2014-04-19 0:59
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=6,"


小弟也來分享一下....這幾年小弟的口味越來越重~~例如：電腦包一定要TUMI (目前一個)行李箱一定要RIMOWA (目前一個)重機一定要DUCATI (夢中)汽車一定要Aston Martin (夢中)....哈~~開玩笑的....不過，這幾個品牌在小弟心中一直有著不可抹滅的地位....買不起車，那就....買TUMI DUCATI包吧....這是小弟於2012年在松山機場一時衝動而買下的TUMI DUCATI雙肩包，同時入手一個名片夾....主要的收納空間：電腦是用了四年的MacBook Pro 13，裡面還有電腦充電器、世界通用萬用接頭、文件夾....前面的小空間：有七吋平板、備用手機、皮夾、名片夾、筆數支、記憶卡、sim卡、行動上網卡、大頭照、隨身藥物....沒誇張~~小弟常常一個包到處跑，所以已經養成習慣天天都要帶這麼多東西~~同事全都以為我要不是外面欠債隨時準備跑路，要不就是我其實根本是情治單位的....側邊的小收納，剛好放我的行動電源....MUJI亂入畫面左邊的收納袋，收一堆亂七八糟的線材、小螺絲起子、手機充電器、讀卡器等....畫面右邊的袋子，是放所有的證件，護照、台胞證、航空公司會員卡、幾個國家的現金....這兩個MUJI收納，跟著文件夾一起放在主收納空間....兩年前老婆大人得知我買了這包後，只冷冷的說了一句話：這包沒用十年你不准換!!其實，當時在購買時，一直想同時再買下Tumi Luggage Ducati Deso Flap Crossbody Bag這個包，但考量口袋深度，只好作罷；想說過一段時間再來買，卻沒想到........<<圖片來源：Amazon，官網已無資料>>絕~~~~版~~~~了~~~~不知站上有無大大願意割愛的呀~~~~每次在機場，必逛的店就是TUMI，五月回台灣出差，我想，應該會再敗入一個皮夾吧~~以上小弟分享，謝謝大家~~PS:剛突然想到，這是我2008年註冊Mobile01網站以來，第一篇附圖的po文.....我....我....我終於不再是潛水員了....

成功是從這次失敗邁向下一次失敗的熱忱~~
",2014-04-21 23:22
